date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
10/24/2020,246,0,457.2857143,0.142857143,0.000312402,1.07E-06,0.005478524,Alpha,United States
10/25/2020,169,1,458.5714286,0.285714286,0.000623053,1.07E-06,0.00545473,Alpha,United States
10/26/2020,690,0,460.1428571,0.285714286,0.000620925,1.07E-06,0.005442911,Alpha,United States
10/27/2020,697,0,484,0.285714286,0.000590319,1.01E-06,0.005173853,Alpha,United States
10/28/2020,540,1,477.8571429,0.285714286,0.000597907,1.03E-06,0.005238593,Alpha,United States
10/29/2020,641,1,491.7142857,0.428571429,0.000871586,9.98E-07,0.005089983,Alpha,United States
10/30/2020,705,0,526.8571429,0.428571429,0.000813449,9.31E-07,0.004752903,Alpha,United States
10/31/2020,327,0,538.4285714,0.428571429,0.000795967,9.12E-07,0.004655996,Alpha,United States
11/1/2020,293,0,556.1428571,0.285714286,0.000513743,8.83E-07,0.00450567,Alpha,United States
11/2/2020,1048,1,607.2857143,0.428571429,0.000705716,8.09E-07,0.004128043,Alpha,United States
11/3/2020,1087,0,663,0.428571429,0.000646412,7.40E-07,0.003780161,Alpha,United States
11/4/2020,1537,1,805.4285714,0.428571429,0.000532104,6.10E-07,0.003114597,Alpha,United States
11/5/2020,1514,0,930.1428571,0.285714286,0.000307172,5.28E-07,0.002696645,Alpha,United States
11/6/2020,1330,1,1019.428571,0.428571429,0.000420404,4.82E-07,0.002461467,Alpha,United States
11/7/2020,617,0,1060.857143,0.428571429,0.000403986,4.63E-07,0.002364167,Alpha,United States
11/8/2020,449,1,1083.142857,0.571428571,0.000527565,9.96E-05,0.004307668,Alpha,United States
11/9/2020,1477,0,1144.428571,0.428571429,0.000374485,4.29E-07,0.002192867,Alpha,United States
11/10/2020,1203,0,1161,0.428571429,0.00036914,4.23E-07,0.002160799,Alpha,United States
11/11/2020,953,1,1077.571429,0.428571429,0.00039772,4.55E-07,0.002326936,Alpha,United States
11/12/2020,967,0,999.4285714,0.428571429,0.000428816,4.91E-07,0.002510671,Alpha,United States
11/13/2020,941,0,943.8571429,0.285714286,0.000302709,5.20E-07,0.002656717,Alpha,United States
11/14/2020,611,1,943,0.428571429,0.000454477,5.21E-07,0.002659529,Alpha,United States
11/15/2020,632,0,969.1428571,0.285714286,0.000294811,5.07E-07,0.00258828,Alpha,United States
11/16/2020,1386,0,956.1428571,0.285714286,0.00029882,5.14E-07,0.002623421,Alpha,United States
11/17/2020,1152,0,948.8571429,0.285714286,0.000301114,5.17E-07,0.002642741,Alpha,United States
11/18/2020,1231,0,988.5714286,0.142857143,0.000144509,4.96E-07,0.002536019,Alpha,United States
11/19/2020,930,1,983.2857143,0.285714286,0.000290571,4.99E-07,0.002551474,Alpha,United States
11/20/2020,888,1,975.7142857,0.428571429,0.000439239,5.03E-07,0.002569745,Alpha,United States
11/21/2020,348,1,938.1428571,0.428571429,0.00045683,5.23E-07,0.002673683,Alpha,United States
11/22/2020,279,0,887.7142857,0.428571429,0.000482781,5.53E-07,0.002823973,Alpha,United States
11/23/2020,1140,4,852.5714286,1,0.001172922,0.000126521,0.005466333,Alpha,United States
11/24/2020,1041,1,836.7142857,1.142857143,0.001365887,0.00012894,0.005570567,Alpha,United States
11/25/2020,810,1,776.5714286,1.285714286,0.001655629,0.000138899,0.005999572,Alpha,United States
11/26/2020,168,0,667.7142857,1.142857143,0.001711596,0.000161571,0.006975488,Alpha,United States
11/27/2020,607,0,627.5714286,1,0.001593444,0.000171865,0.007418311,Alpha,United States
11/28/2020,398,0,634.7142857,0.857142857,0.001350439,0.00016997,0.007336803,Alpha,United States
11/29/2020,381,0,649.2857143,0.857142857,0.001320132,0.000166302,0.007179045,Alpha,United States
11/30/2020,1912,0,759.5714286,0.285714286,0.000376152,6.46E-07,0.003298648,Alpha,United States
12/1/2020,1721,2,856.7142857,0.428571429,0.00050025,5.73E-07,0.002925945,Alpha,United States
12/2/2020,1396,0,940.4285714,0.285714286,0.000303813,5.22E-07,0.002668004,Alpha,United States
12/3/2020,1194,0,1087,0.285714286,0.000262847,4.52E-07,0.002307697,Alpha,United States
12/4/2020,1069,0,1153,0.285714286,0.000247801,4.26E-07,0.002175772,Alpha,United States
12/5/2020,358,0,1147.285714,0.285714286,0.000249035,4.28E-07,0.002187139,Alpha,United States
12/6/2020,285,0,1133.571429,0.285714286,0.000252048,4.33E-07,0.002212179,Alpha,United States
12/7/2020,1161,2,1026.285714,0.571428571,0.000556793,0.000105183,0.004546496,Alpha,United States
12/8/2020,1028,0,927.2857143,0.285714286,0.000308119,5.30E-07,0.002705358,Alpha,United States
12/9/2020,1682,0,968.1428571,0.285714286,0.000295116,5.07E-07,0.00259095,Alpha,United States
12/10/2020,1479,1,1008.857143,0.428571429,0.000424809,4.87E-07,0.002485826,Alpha,United States
12/11/2020,1127,1,1017.142857,0.571428571,0.000561798,0.000106115,0.004586648,Alpha,United States
12/12/2020,511,0,1039,0.571428571,0.000549979,0.000103867,0.004489725,Alpha,United States
12/13/2020,263,0,1035.857143,0.571428571,0.000551648,0.000104168,0.0045027,Alpha,United States
12/14/2020,1614,1,1100.571429,0.428571429,0.000389408,4.46E-07,0.002278393,Alpha,United States
12/15/2020,2477,2,1307.571429,0.714285714,0.000546269,8.25E-05,0.003567852,Alpha,United States
12/16/2020,1547,0,1288.285714,0.714285714,0.000554447,8.38E-05,0.003623164,Alpha,United States
12/17/2020,1090,4,1232.714286,1.142857143,0.000927106,8.75E-05,0.003784508,Alpha,United States
12/18/2020,1139,3,1234.428571,1.428571429,0.001157273,8.75E-05,0.003781446,Alpha,United States
12/19/2020,807,1,1276.714286,1.571428571,0.001230838,0.000325593,0.00501481,Alpha,United States
12/20/2020,651,5,1332.142857,2.285714286,0.001715818,0.000312143,0.004808125,Alpha,United States
12/21/2020,1609,2,1331.428571,2.428571429,0.001824034,0.000312378,0.00481173,Alpha,United States
12/22/2020,1201,1,1149.142857,2.285714286,0.00198906,0.000361882,0.005572272,Alpha,United States
12/23/2020,1079,3,1082.285714,2.714285714,0.00250792,0.000781499,0.007380808,Alpha,United States
12/24/2020,990,3,1068,2.571428571,0.002407705,0.000791751,0.00747731,Alpha,United States
12/25/2020,334,0,953,2.142857143,0.002248538,0.000436351,0.006715345,Alpha,United States
12/26/2020,1752,14,1088,4,0.003676471,0.001242216,0.008717957,Alpha,United States
12/27/2020,1294,5,1179.857143,4,0.003390241,0.001145277,0.008039984,Alpha,United States
12/28/2020,2485,18,1305,6.285714286,0.004816639,0.001921269,0.009452325,Alpha,United States
12/29/2020,2321,23,1465,9.428571429,0.006435885,0.003043976,0.011182081,Alpha,United States
12/30/2020,1785,19,1565.857143,11.71428571,0.007481069,0.004195555,0.012941246,Alpha,United States
12/31/2020,1387,25,1622.571429,14.85714286,0.009156542,0.005412759,0.014814847,Alpha,United States
1/1/2021,768,8,1684.571429,16,0.009497965,0.005661889,0.015007893,Alpha,United States
1/2/2021,1379,16,1631.285714,16.28571429,0.009983361,0.005849692,0.015503275,Alpha,United States
1/3/2021,1404,20,1647,18.42857143,0.011189175,0.006724067,0.01684677,Alpha,United States
1/4/2021,4457,31,1928.714286,20.28571429,0.010517739,0.006547368,0.015653515,Alpha,United States
1/5/2021,3682,65,2123.142857,26.28571429,0.012380568,0.008206093,0.017614149,Alpha,United States
1/6/2021,2521,24,2228.285714,27,0.012116938,0.008183622,0.017317901,Alpha,United States
1/7/2021,2223,37,2347.714286,28.71428571,0.012230741,0.008461544,0.017439854,Alpha,United States
1/8/2021,1931,23,2513.857143,30.85714286,0.01227482,0.00855762,0.017224801,Alpha,United States
1/9/2021,1861,18,2582.714286,31.14285714,0.012058189,0.008328617,0.016765829,Alpha,United States
1/10/2021,1021,13,2528,30.14285714,0.011923599,0.008183492,0.016666015,Alpha,United States
1/11/2021,2969,44,2315.428571,32,0.013820336,0.009652711,0.0192062,Alpha,United States
1/12/2021,2933,36,2208.428571,27.85714286,0.012614011,0.008627754,0.018009157,Alpha,United States
1/13/2021,2880,25,2259.714286,28,0.012390947,0.008428864,0.017595928,Alpha,United States
1/14/2021,3217,50,2401.714286,29.85714286,0.012431596,0.008613564,0.017537923,Alpha,United States
1/15/2021,3960,52,2691.571429,34,0.012632026,0.008917059,0.017388945,Alpha,United States
1/16/2021,2385,46,2766.428571,38,0.013736122,0.009892344,0.018599994,Alpha,United States
1/17/2021,1482,27,2832.285714,40,0.014122869,0.010258912,0.018981125,Alpha,United States
1/18/2021,3067,59,2846.285714,42.14285714,0.014806264,0.010805678,0.019694775,Alpha,United States
1/19/2021,4200,57,3027.285714,45.14285714,0.014911991,0.011005104,0.019653619,Alpha,United States
1/20/2021,2845,74,3022.285714,52.14285714,0.017252789,0.013020562,0.022317232,Alpha,United States
1/21/2021,2735,67,2953.428571,54.57142857,0.018477315,0.014208477,0.023984114,Alpha,United States
1/22/2021,2034,58,2678.285714,55.42857143,0.020695541,0.015671006,0.026439347,Alpha,United States
1/23/2021,1139,46,2500.285714,55.42857143,0.022168895,0.016789634,0.028315551,Alpha,United States
1/24/2021,1243,35,2466.142857,56.57142857,0.022939234,0.01772964,0.029616906,Alpha,United States
1/25/2021,2565,77,2394.428571,59.14285714,0.024700197,0.018995567,0.031442095,Alpha,United States
1/26/2021,2608,105,2167,66,0.030456853,0.023835867,0.038330362,Alpha,United States
1/27/2021,2808,128,2161.714286,73.71428571,0.034099921,0.027175643,0.042524924,Alpha,United States
1/28/2021,2832,111,2175.571429,80,0.036771948,0.029463387,0.045296768,Alpha,United States
1/29/2021,2209,103,2200.571429,86.42857143,0.039275513,0.031574365,0.047782691,Alpha,United States
1/30/2021,1599,61,2266.285714,88.57142857,0.039082199,0.031857397,0.047870672,Alpha,United States
1/31/2021,1731,67,2336,93.14285714,0.039872798,0.032444499,0.04831784,Alpha,United States
2/1/2021,2907,163,2384.857143,105.4285714,0.0442075,0.036337651,0.052818175,Alpha,United States
2/2/2021,3110,144,2456.571429,111,0.045184927,0.037493591,0.05393095,Alpha,United States
2/3/2021,2918,167,2472.285714,116.5714286,0.047151277,0.03948294,0.056236199,Alpha,United States
2/4/2021,2519,169,2427.571429,124.8571429,0.051432943,0.043221772,0.060811892,Alpha,United States
2/5/2021,2366,149,2450,131.4285714,0.053644315,0.045083393,0.062909385,Alpha,United States
2/6/2021,1594,95,2449.285714,136.2857143,0.055643045,0.046982774,0.065132542,Alpha,United States
2/7/2021,1381,98,2399.285714,140.7142857,0.058648407,0.049890259,0.068722354,Alpha,United States
2/8/2021,3550,230,2491.142857,150.2857143,0.060328019,0.051381652,0.070072955,Alpha,United States
2/9/2021,3922,310,2607.142857,174,0.066739726,0.057640875,0.076807094,Alpha,United States
2/10/2021,3680,279,2716,190,0.069955817,0.060818655,0.080008807,Alpha,United States
2/11/2021,3218,212,2815.857143,196.1428571,0.069656537,0.060643226,0.079445375,Alpha,United States
2/12/2021,2505,247,2835.714286,210.1428571,0.074105793,0.06484353,0.084121151,Alpha,United States
2/13/2021,1880,191,2876.571429,223.8571429,0.077820818,0.068490802,0.088075706,Alpha,United States
2/14/2021,1460,141,2887.857143,230,0.079643829,0.07018564,0.089936091,Alpha,United States
2/15/2021,3741,337,2915.142857,245.2857143,0.084141919,0.074387573,0.094533903,Alpha,United States
2/16/2021,3074,315,2794,246,0.088045812,0.077964713,0.098979785,Alpha,United States
2/17/2021,2921,309,2685.571429,250.2857143,0.093196447,0.082525635,0.104501092,Alpha,United States
2/18/2021,2337,251,2559.714286,255.8571429,0.099955352,0.088830989,0.112072793,Alpha,United States
2/19/2021,2355,308,2538.285714,264.5714286,0.104232328,0.092967398,0.116760009,Alpha,United States
2/20/2021,1897,209,2540.714286,267.1428571,0.105144785,0.093603685,0.117448784,Alpha,United States
2/21/2021,1484,247,2544.142857,282.2857143,0.110955135,0.099092947,0.123489977,Alpha,United States
2/22/2021,3333,512,2485.857143,307.2857143,0.123613585,0.110998595,0.136860548,Alpha,United States
2/23/2021,3049,565,2482.285714,343,0.138179098,0.125042504,0.1521907,Alpha,United States
2/24/2021,3212,553,2523.857143,377.8571429,0.149714156,0.136245703,0.164081534,Alpha,United States
2/25/2021,2824,492,2593.428571,412.2857143,0.158973229,0.14520244,0.173337168,Alpha,United States
2/26/2021,2696,516,2642.142857,442,0.167288456,0.153433296,0.181890171,Alpha,United States
2/27/2021,2076,419,2667.714286,472,0.176930492,0.162786251,0.191737365,Alpha,United States
2/28/2021,1606,333,2685.142857,484.2857143,0.180357523,0.16606927,0.195141026,Alpha,United States
3/1/2021,3436,676,2699.857143,507.7142857,0.188052278,0.17374464,0.203219815,Alpha,United States
3/2/2021,3484,675,2762,523.4285714,0.189510707,0.175073748,0.204287972,Alpha,United States
3/3/2021,3938,845,2865.714286,565.1428571,0.197208375,0.182883579,0.212005497,Alpha,United States
3/4/2021,3435,780,2953,606.2857143,0.205311789,0.190941873,0.220065714,Alpha,United States
3/5/2021,2991,811,2995.142857,648.4285714,0.21649337,0.20189222,0.231376877,Alpha,United States
3/6/2021,2133,518,3003.285714,662.5714286,0.220615516,0.206217972,0.235878393,Alpha,United States
3/7/2021,1969,613,3055.142857,702.5714286,0.229963528,0.215449266,0.245290962,Alpha,United States
3/8/2021,4163,1257,3159,785.5714286,0.248677249,0.233971743,0.264114123,Alpha,United States
3/9/2021,3610,1002,3177,832.2857143,0.261972211,0.246815836,0.277382353,Alpha,United States
3/10/2021,3735,1090,3148,867.2857143,0.275503721,0.260019365,0.291219314,Alpha,United States
3/11/2021,3256,996,3122.428571,898.1428571,0.287642403,0.271960018,0.303705786,Alpha,United States
3/12/2021,4051,1259,3273.857143,962.1428571,0.293886634,0.278414355,0.309610335,Alpha,United States
3/13/2021,2736,919,3360,1019.428571,0.303401361,0.287905515,0.318980857,Alpha,United States
3/14/2021,2196,827,3392.428571,1050,0.309512781,0.294161405,0.32526722,Alpha,United States
3/15/2021,6050,2273,3662,1195.142857,0.326363424,0.311280416,0.34164282,Alpha,United States
3/16/2021,4600,1771,3803.428571,1305,0.343111478,0.328184998,0.358353932,Alpha,United States
3/17/2021,4347,1697,3890.857143,1391.714286,0.357688354,0.342797702,0.372911137,Alpha,United States
3/18/2021,4481,1894,4065.857143,1520,0.373844911,0.359054546,0.388788555,Alpha,United States
3/19/2021,4197,1746,4086.714286,1589.571429,0.388960744,0.37417444,0.404059487,Alpha,United States
3/20/2021,3230,1361,4157.285714,1652.714286,0.397546476,0.38284044,0.412587098,Alpha,United States
3/21/2021,2876,1238,4254.428571,1711.428571,0.402269904,0.387545299,0.417007088,Alpha,United States
3/22/2021,5206,2287,4133.857143,1713.428571,0.414486643,0.399416412,0.429440746,Alpha,United States
3/23/2021,5002,2408,4191.285714,1804.428571,0.430519104,0.415507993,0.445480426,Alpha,United States
3/24/2021,5494,2659,4355.142857,1941.857143,0.445876796,0.431201413,0.460718888,Alpha,United States
3/25/2021,5149,2420,4450.571429,2017,0.453200231,0.438566705,0.467807381,Alpha,United States
3/26/2021,4349,2080,4472.285714,2064.714286,0.46166869,0.4471793,0.476394328,Alpha,United States
3/27/2021,3562,1708,4519.714286,2114.285714,0.467791896,0.453177771,0.48226181,Alpha,United States
3/28/2021,2952,1564,4530.571429,2160.857143,0.476950243,0.462412113,0.491490659,Alpha,United States
3/29/2021,6289,3180,4685.285714,2288.428571,0.48842882,0.474064513,0.502684114,Alpha,United States
3/30/2021,5582,3045,4768.142857,2379.428571,0.499026276,0.484763403,0.513140554,Alpha,United States
3/31/2021,6412,3596,4899.285714,2513.285714,0.512990232,0.498961164,0.526947184,Alpha,United States
4/1/2021,6774,3839,5131.428571,2716,0.529287305,0.515660774,0.542969175,Alpha,United States
4/2/2021,5516,3005,5298.142857,2848.142857,0.537573813,0.524118303,0.550963357,Alpha,United States
4/3/2021,4013,2253,5362.571429,2926,0.545633758,0.532242505,0.558888611,Alpha,United States
4/4/2021,2712,1633,5328.285714,2935.857143,0.550994691,0.537670836,0.564375818,Alpha,United States
4/5/2021,7034,4091,5434.714286,3066,0.564151092,0.550907113,0.577267485,Alpha,United States
4/6/2021,6234,3718,5527.857143,3162.142857,0.572037731,0.558919038,0.584999804,Alpha,United States
4/7/2021,6671,3969,5564.857143,3215.428571,0.577809724,0.564703242,0.5906517,Alpha,United States
4/8/2021,6140,3799,5474.285714,3209.714286,0.586325678,0.573319511,0.599406094,Alpha,United States
4/9/2021,6453,3935,5608.142857,3342.571429,0.596021092,0.583223652,0.608902561,Alpha,United States
4/10/2021,4790,2896,5719.142857,3434.428571,0.600514563,0.587712055,0.613095546,Alpha,United States
4/11/2021,3806,2311,5875.428571,3531.285714,0.601026065,0.588452324,0.613490721,Alpha,United States
4/12/2021,7234,4472,5904,3585.714286,0.607336431,0.594878343,0.619786048,Alpha,United States
4/13/2021,6773,4246,5981,3661.142857,0.612128884,0.599704208,0.624397321,Alpha,United States
4/14/2021,6790,4226,5998,3697.857143,0.616515029,0.604179915,0.628785338,Alpha,United States
4/15/2021,7758,4855,6229.142857,3848.714286,0.61785616,0.605797146,0.6299257,Alpha,United States
4/16/2021,5785,3616,6133.714286,3803.142857,0.620039128,0.60778574,0.632074975,Alpha,United States
4/17/2021,4052,2470,6028.285714,3742.285714,0.620787715,0.608465779,0.632957761,Alpha,United States
4/18/2021,2831,1769,5889,3664.857143,0.62232249,0.60990711,0.634666158,Alpha,United States
4/19/2021,6603,4184,5798.857143,3623.714286,0.624901458,0.612414811,0.63733118,Alpha,United States
4/20/2021,5851,3849,5667.142857,3567,0.629417696,0.616795884,0.641939069,Alpha,United States
4/21/2021,5662,3649,5506,3484.571429,0.63286804,0.620147234,0.645604793,Alpha,United States
4/22/2021,5421,3548,5172.142857,3297.857143,0.637619113,0.624490288,0.650684376,Alpha,United States
4/23/2021,4927,3225,5049.571429,3242,0.642034685,0.628679274,0.655118428,Alpha,United States
4/24/2021,3143,1971,4919.714286,3170.714286,0.64449155,0.63105535,0.657799072,Alpha,United States
4/25/2021,2799,1883,4915.142857,3187,0.648404348,0.634990645,0.661680997,Alpha,United States
4/26/2021,6435,4210,4891.142857,3190.714286,0.652345347,0.638990128,0.665675171,Alpha,United States
4/27/2021,5845,3842,4890.285714,3189.714286,0.6522552,0.638917072,0.665606116,Alpha,United States
